	nickname	text	score	like	dislike	time	watch_movie	title
1928	hiphop(nzzn****)	세상 그 어떤 누구도 홍상수를 따라 할 수 없다. 홍상수 오리지널리티 리얼리티	10	1	1	2015-09-29 00:19	0	지금은맞고그때는틀리다
1929	기린(kyri****)	모든 배우들의 연기가 잘 어우러진 영화네요~!!!	8	1	1	2015-09-28 23:33	관람객	지금은맞고그때는틀리다
1930	경영지도사김영기박사(iprc****)	너무 밋밋했다.   돈과 시간 아깝다^~^	4	1	1	2015-09-27 22:33	관람객	지금은맞고그때는틀리다
1931	TITICACCA(titi****)	역시나 개웃기네요. 추천합니다	8	1	1	2015-09-27 18:18	관람객	지금은맞고그때는틀리다
1932	사십오(yhho****)	주변 모든 지인들에게 추천 중 ㅋ 2시간 내내 웃다왔음 ㅋㅋㅋ	10	1	1	2015-09-27 14:34	관람객	지금은맞고그때는틀리다
1933	얌부(yamb****)	추억의 인생극장 그래 결심했어!	7	1	1	2015-09-27 01:07	0	지금은맞고그때는틀리다
1934	라이플립(dark****)	보기전엔 제목을 정확히 알았는데 보고나니 제목이 헷갈리네....지금은틀리고 였나 맞고였나	9	1	1	2015-09-26 23:36	0	지금은맞고그때는틀리다
1935	동방박사(dn_8****)	지금은맞고그때는틀리다	10	1	1	2015-09-26 22:57	관람객	지금은맞고그때는틀리다
1936	접니다(bump****)	조심해야지 추운데 ㅋㅋㅋ	10	1	1	2015-09-26 22:56	관람객	지금은맞고그때는틀리다
1937	임경영(lkyl****)	홍상수감독님 너무너무너무 사랑해요	10	1	1	2015-09-26 21:29	관람객	지금은맞고그때는틀리다
1938	oile****	김민희존예보스짱예b	8	1	1	2015-09-26 20:37	관람객	지금은맞고그때는틀리다
1939	sktj****	지루하다 ! 연기는  연기뿐	6	1	1	2015-09-26 20:08	0	지금은맞고그때는틀리다
1940	라틀바(surw****)	아무도 안썼길래..여주인공의 누드가 없는 특이한 영화 였음.	10	1	1	2015-09-26 18:34	0	지금은맞고그때는틀리다
1941	gusd****	역시 홍상수 다운 영화. 정재영 배우님도 굿이네요~~	8	1	1	2015-09-26 16:44	관람객	지금은맞고그때는틀리다
1942	얄개들(aqqq****)	지금은맞고그때는틀리다그때는맞고지금은틀리다그때는틀리고지금은맞다지금은틀리고그때는맞다	8	1	1	2015-09-26 12:05	관람객	지금은맞고그때는틀리다
1943	앓이(nazz****)	진심대박임 실실웃게함	10	1	1	2015-09-26 08:14	0	지금은맞고그때는틀리다
1944	오뎅(joon****)	남자의 상황대처에 따라 달라지는 결과가 흥미로웟습니다.	7	1	1	2015-09-26 07:09	관람객	지금은맞고그때는틀리다
1945	도형(skad****)	이전 작품처럼 감독 특유의 색깔을 엿볼수 있어 정겨운 영화였음.	8	1	1	2015-09-25 21:53	관람객	지금은맞고그때는틀리다
1946	부메랑(jkey****)	홍상수 감독만의 해학에 무릎을 치게 되네요	10	1	1	2015-09-25 14:58	0	지금은맞고그때는틀리다
1947	정군(jeon****)	관객과 밀당하는 홍상수 감독	10	1	1	2015-09-25 09:29	관람객	지금은맞고그때는틀리다
1948	kzea****	최고네요~첫날보길잘했단!	10	1	1	2015-09-25 08:49	0	지금은맞고그때는틀리다
1949	Flymetothebook(flym****)	정재영의 찌질함은 절실함은 떨어졌고 창의성이 올라갔다	8	1	1	2015-09-24 17:45	관람객	지금은맞고그때는틀리다
1950	바람(iwis****)	유부남의 개수작에 맞고 틀리고가 뭐가 있단 얘긴지...자기감정에 빠져 합리화하는 영화일뿐인데 그 속에서 뭐가 맞고 뭐가 틀린지 감독 혼자 생각에 빠져있는 얘기같고 자기변명과 합리화에 기분이점점 불쾌해진다	1	2	2	2020-07-17 01:24	0	지금은맞고그때는틀리다
1951	쥬리(juju****)	솔직히 영화로만 말하자면, 재밌음 . 다음에 또 보고싶어질것 같은 느낌. 한국의 상업영화(눈물웃음쥐어짜는 신파극같은)가 아닌 진짜 영화좋아해서 만드는 감독같다고 계속 생각들엇음. 처음으로 홍상수영화봤는데 신선하고좋음...	10	2	2	2018-11-18 19:17	0	지금은맞고그때는틀리다
1952	heemeout(h0ng****)	홍상수감독 영화중에 진짜 좋아하는 영화중에 하나에요. 저에게는 설레임과 사랑을 담은 영화입니다. 영화는 영화로서 평가하고 갑니다.	10	2	2	2018-08-12 00:19	0	지금은맞고그때는틀리다
1953	감녕(mn10****)	사람은 못 되어도 괴물은 되지 말았어야 하는데... 하지만 한꺼풀 벗겨보면 사람은 다 똑같은 것 같기도 하다.	6	2	2	2018-04-03 00:34	0	지금은맞고그때는틀리다
1954	인또리(wind****)	영화도 xx같고 연기도 xx같음.	2	2	2	2018-03-26 11:56	0	지금은맞고그때는틀리다
1955	TJ(thej****)	아 영화 쓰레기네 내용 ㅈㄴ 없고	1	2	2	2018-03-21 01:50	0	지금은맞고그때는틀리다
1956	기호품(sext****)	재미잇다ㅋ 재미잇어ㅋ	10	2	2	2018-01-12 00:04	0	지금은맞고그때는틀리다
1957	쵸파1004(ed10****)	걸레쩍같이 발정난놈들의 우상이라그런지 평점이좋네요  죄다 남자들이네 ㅋㅋ 더러운것들	2	2	2	2017-12-25 05:09	0	지금은맞고그때는틀리다
1958	ko(oasi****)	역시 평론가들은 이런걸 빨아야 유식하고 전문성있어 보이나봄 내가 무식해서 그런지 재미도 뭔가 특별한것도 없는 그냥 예술로 포장한 막장 드라마	1	2	2	2017-06-12 19:18	0	지금은맞고그때는틀리다
1959	고양이(yarn****)	지금 티비에 나오길래 남김.김민희, 홍상수가 찍은 영화들 이제 다 보기 싫음.둘 다 추잡스럽고 더러워.처음엔 김민희가 홍상수한테 협박받아서 스폰받는거 아닌가 했는데 하는짓 계속 보면 진짜 지가 원해서 만나는거 같음....	1	2	2	2017-05-23 03:54	0	지금은맞고그때는틀리다
1960	멍멍꿀꿀이(yshj****)	예술로 포장된 똥이다.	1	2	2	2017-05-06 02:22	0	지금은맞고그때는틀리다
1961	fgh00(dksd****)	너와 나의 이야기. 알지만 몰랐던 그 때 그 이야기	10	2	2	2017-03-25 16:36	0	지금은맞고그때는틀리다
1962	흐림(yd53****)	뭐 이딴 영화가 다 있나요... 아무나 감독하나요?;;	1	2	2	2017-03-19 17:33	0	지금은맞고그때는틀리다
1963	레스터는근본없는구단(luvj****)	불륜 10자 불륜 10자	1	2	2	2017-03-16 21:31	0	지금은맞고그때는틀리다
1964	아휘(big6****)	이어 “그 동안 알려진 것 처럼 두 사람은 연인 관계는 아니었으며 영화를 사랑하는 사람들끼리 우정을 나눈 것이지 비밀결혼과 불륜은 아니었다. 집을 나와 있는 홍상수 감독을 김민희가 보살펴 주다가 친해진 것일 뿐 연인...	1	2	2	2016-10-18 01:17	0	지금은맞고그때는틀리다
1965	mast****	평론가들 평점보세요. 이런 영화 평점 낮게 주면 이해력 부족하단 얘기 들을까봐 높게 준 것 맞죠?	1	2	2	2016-09-17 10:26	0	지금은맞고그때는틀리다
1966	어린신부(sa48****)	.. 지금도 틀리고 그때도 틀렸어	1	2	2	2016-07-08 13:59	0	지금은맞고그때는틀리다
1967	가니맘(kh12****)	별점 1점 주기도 아까운 영화.남한테, 가족한테 제일 아픈 상처 후벼파고 행복하게 사실수있을까요?	1	2	2	2016-07-04 19:47	0	지금은맞고그때는틀리다
1968	wltjs(all_****)	정말 무책임한 사람들. 지금이야 세기의 사랑이겠지..	1	2	2	2016-07-03 01:44	0	지금은맞고그때는틀리다
1969	self****	홍상수가 왜 극찬을 받는 감독인지 모르겠다.. 일상에서 벌어지는 이야기를 다루고 있다지만.. 영화 자체도.. 별로.. 그리고 이 영화가 왜 19금이지?? // 불륜 알고 봐서 좀더 불편하기는 했다..	5	2	2	2016-07-02 17:58	0	지금은맞고그때는틀리다
1970	다반향초(song****)	하도 말이 많아서 궁금해서 봤는데1이나 2나 꼬나 안꼬나 뻔한 작업이란 건 변함이.없네요 중년들의 작업멘트들 ㅋㅋㅋ 20대나 10대라면 거의 하지 않을 작업멘트	4	2	2	2016-07-01 23:44	0	지금은맞고그때는틀리다
1971	JJC(jjc9****)	그냥저냥 볼 만한 영화입니다	7	2	2	2016-07-01 22:16	관람객	지금은맞고그때는틀리다
1972	radi(rose****)	영화에 대한 점수는 9점. 불륜까지 신경써서 점수주기는 싫고	9	2	2	2016-07-01 20:44	0	지금은맞고그때는틀리다
1973	joan****	기사 터지고 영화보니 홍상수 틀니 딱딱 영감과 김민희는 정말 뻔뻔하다는 생각밖에 안 든다. 특히 홍상수 너무 늙고 추하고 이기적이다. 예술병 걸린 현학적인 척 하는 여배우에만 관심 있는 추한 늙은이 상수.	1	2	2	2016-07-01 16:15	0	지금은맞고그때는틀리다
1974	상크미(hyey****)	1점도 아깝다 간통죄가 있었어야	1	2	2	2016-07-01 15:26	0	지금은맞고그때는틀리다
1975	박영희(dudg****)	지금 스크린처널에서 하고있는데 담배 왜모자이크 안하지?  다른영환 다하면서	1	2	2	2016-07-01 12:48	0	지금은맞고그때는틀리다
1976	11년째 토트넘팬(dbrm****)	김민희 홍상수1010	1	2	2	2016-06-30 22:31	0	지금은맞고그때는틀리다
1977	박현재(hyun****)	지금 내 기분이 그래.. 어이가없네?	1	2	2	2016-06-22 22:43	0	지금은맞고그때는틀리다
1978	아기와(dolf****)	김민희의 매력에 푹~빠져버리다...홍상수 형님 ..영화좀 자주 만드삼 ㅡㅡ	10	2	2	2016-05-16 17:19	관람객	지금은맞고그때는틀리다
1979	눈속의별(seul****)	재미도없고 무엇을 말하고 싶은지도 잘 모르겠다. 정말 지루하다 이 영화	1	2	2	2016-04-25 20:32	0	지금은맞고그때는틀리다
1980	홍조(hong****)	남자들으ㅣ..어떤 찌질함을 잘 보여줌 ㅋㅋㅋ	9	2	2	2015-11-06 13:14	관람객	지금은맞고그때는틀리다
1981	똑순이(shin****)	홍상수는 아직도 정신을 못차렸네... 정신차릴 그 때까지 당신영화는 다운로드용.	2	2	2	2015-10-25 00:12	0	지금은맞고그때는틀리다
1982	Traveler J(capg****)	평점이왜높은지가..흠흠;;뭐 두가지상황으로한건 좋은데요, 솔직히..좀그래요 의미는 알겠지만요...	5	2	2	2015-10-24 01:14	0	지금은맞고그때는틀리다
1983	록시(kill****)	요즘은 믿고 보는 김민희인듯	9	2	2	2015-10-24 01:14	0	지금은맞고그때는틀리다
1984	래근(raek****)	보고 나서 웃음이 나는 영화	8	2	2	2015-10-19 14:18	관람객	지금은맞고그때는틀리다
1985	우에하라_어른(swee****)	올해 본 가장 재미있었던 작품. 홍상수의 디테일과 정재영의 흡입력, 감히 김민희 최고작이라 부를 정점에 오른 섬세한 연기의 사랑스러움. 모두가 도덕적일 필요는 없다. 하지만 그건 간직하여야 빛나는 일탈의 한 조각	10	2	2	2015-10-19 02:39	0	지금은맞고그때는틀리다
1986	아하하(yane****)	현실적인듯 아닌듯 묘하게 마음을 끌어당긴다.	9	2	2	2015-10-16 13:09	관람객	지금은맞고그때는틀리다
1987	lrlrlr(angr****)	음... 아마도 하반기 최고의 코미디	8	2	2	2015-10-15 23:35	0	지금은맞고그때는틀리다
1988	imjunj(desi****)	내가 홍상수감독을 좋아하고 정재영이라는 배우를 좋아하는 이유,	9	2	2	2015-10-15 21:14	0	지금은맞고그때는틀리다
1989	FFAAN(lhot****)	갓상수...갓상수....	9	2	2	2015-10-14 08:30	관람객	지금은맞고그때는틀리다
1990	별이맘(star****)	일상을 디테일하게 그린느낌	10	2	2	2015-10-13 14:34	관람객	지금은맞고그때는틀리다
1991	baby****	호불호가 갈리겠지만 홍상수 팬이라면 봐야될 영화^^*	9	2	2	2015-10-12 22:52	관람객	지금은맞고그때는틀리다
1992	dani****	현실성있는 영화를 본 것 같다. 정말 홍상수 영화 중 최고다!!!	10	2	2	2015-10-11 16:24	0	지금은맞고그때는틀리다
1993	소망나무(csr1****)	역시 홍상수감독 영화! 재미지다	10	2	2	2015-10-11 11:35	관람객	지금은맞고그때는틀리다
1994	우리(plus****)	미묘하게 다른 순간의 대화들이 모여 이토록 다른 하루를 만들어내는 이야기	9	2	2	2015-10-10 23:19	관람객	지금은맞고그때는틀리다
1995	이은희(qufs****)	색다른 재미! 전단도 짱예뻐용	9	2	2	2015-10-10 18:19	관람객	지금은맞고그때는틀리다
1996	단미(beig****)	같은상황 말한마디로 달라지는 감정들	8	2	2	2015-10-10 13:09	관람객	지금은맞고그때는틀리다
1997	coll****	속물 아닌척 하는 찌지리의 그린라이트	8	2	2	2015-10-10 10:18	관람객	지금은맞고그때는틀리다
1998	앤디훅(nufl****)	갈수록 유연해지는, 그러나 재미와 현실감은 더해지는 홍상수의 영화. 더불어 영화를 보고나와서 느껴지는 대화에 대한 갈증.	10	2	2	2015-10-09 14:06	0	지금은맞고그때는틀리다
1999	화령(hwar****)	감정선의 미묘한 차이, 찰나의 순간. 절대적인 것은 없다	9	2	2	2015-10-09 09:41	관람객	지금은맞고그때는틀리다
2000	TheForest(suga****)	이제좀지겹습니다.배우덕을많이본거같습니다.	5	2	2	2015-10-06 10:29	0	지금은맞고그때는틀리다
2001	ceka****	홍상수, 정재영 그리고 김민희다 취해버렸다	10	2	2	2015-09-30 23:51	0	지금은맞고그때는틀리다
2002	마더비(ga_m****)	이제 지루해요 예전만큼 웃기지 않아요	7	2	2	2015-09-30 23:14	관람객	지금은맞고그때는틀리다
2003	다니엘(kcur****)	배우들과 옆에서 함께하는 느낌!! 홍상수표 영화의 매력!!	9	2	2	2015-09-30 00:50	0	지금은맞고그때는틀리다
2004	forg****	지금은 맞고 그때는 틀리다. 데칼코마니같은 시간의 반복은 어느 순간 마법을 경험하게 합니다. 김민희가 처음으로 예뻐보인 영화	9	2	2	2015-09-29 23:18	관람객	지금은맞고그때는틀리다
2005	whataco(shje****)	한번 더 봐야겠다 흥미로운 영화적 시간의 체험 좋다	10	2	2	2015-09-29 02:14	0	지금은맞고그때는틀리다
2006	공안210호(toto****)	아 여전한 이 b급의 향기 베드신이나 좀 마니 나와랑	1	2	2	2015-09-28 09:41	0	지금은맞고그때는틀리다
2007	gold****	술 담배 여자 로 만들 수 있는 모든 찌질의 이야기. 의 명사수.	8	2	2	2015-09-27 22:41	관람객	지금은맞고그때는틀리다
2008	몽뭉멍(ha_l****)	지금은 맞고 그때는 틀리다 제목이 곧 내용이다	9	2	2	2015-09-27 03:55	관람객	지금은맞고그때는틀리다
2009	I was a car(sunl****)	추억보정의 결정체 홍상수영화	1	2	2	2015-09-26 02:19	0	지금은맞고그때는틀리다
2010	magi****	가능한 것들에 대한 그리움을 홍상수식 유머와 적절히 배합한 작품이다	8	2	2	2015-09-25 22:55	관람객	지금은맞고그때는틀리다
2011	명랑승리(juju****)	지금이 맞는 거겠죠?!	9	2	2	2015-09-25 20:44	관람객	지금은맞고그때는틀리다
2012	wpfn****	두 배우 조합이 기대 이상이다.	9	2	2	2015-09-25 10:48	관람객	지금은맞고그때는틀리다
2013	육식은안해(dreg****)	여자의 허영심을 충족할 때는 틀리다. 여자의 치부를 솔직하게 찌질하게 대할 때면 지금은 맞다.	9	2	2	2015-09-24 00:07	0	지금은맞고그때는틀리다
2014	HIS(link****)	개돼지 한국놈들에게 예술은 사치다. 홍상수가 자신에게 솔직하게, 이전의 위선적인 결혼생활을 접고 진정한 행복과 사랑을 찾았으니, 더 좋은 작품으로 돌아올 것이라고 믿는다. 김기덕과 더불어 개돼지들이 뭐라고 짖든 자기...	10	3	3	2020-02-28 22:42	0	지금은맞고그때는틀리다
2015	주재균(jaku****)	근데 왜 감독욕만하냐 여배우가 꼬리쳐도안됀다고 했어야지? 그것도 맞지만꼬리치는것더 안돼지	2	3	3	2018-09-25 20:35	0	지금은맞고그때는틀리다
2016	하지언(nok2****)	지금이 맞는지 그때가 틀렸는지 모르겠지만 매 순간 솔직하자	10	3	3	2018-07-15 00:04	0	지금은맞고그때는틀리다
2017	폭행 탁구왕 죄정(luxu****)	평생 한 사람만 사랑해야된다고 하면서 자기들은 환승에 양다리, 어장관리가 너무나 당연한 김ㅊㅣ년들의 평점테러 때문에 10점 줍니다	10	3	3	2018-06-27 20:19	0	지금은맞고그때는틀리다
2018	도해(agad****)	그때도 찌질하고 지금도 찌질한 남자이야기	1	3	3	2018-01-10 02:07	0	지금은맞고그때는틀리다
2019	BATMAN(acab****)	영화 좋았음. 평점테러단들 ㅉㅉ	10	3	3	2017-08-14 15:18	0	지금은맞고그때는틀리다
